datetime,hs,tp,ws,ws_hub,cs
23/08/2010 12:00,2.13,6.3,11.8,15.5,0
23/08/2010 15:00,2.11,6.93,9.4,12.3,0
23/08/2010 18:00,1.97,7.62,6.4,8.4,0
23/08/2010 21:00,1.84,7.62,6.2,8.1,0
24/08/2010 00:00,1.82,7.62,7.4,9.7,0
24/08/2010 03:00,1.7,7.62,5.6,7.3,0
24/08/2010 06:00,1.63,7.62,4.6,6.0,0
24/08/2010 09:00,1.55,6.93,2.2,2.9,0
24/08/2010 12:00,1.47,6.93,2.4,3.1,0
24/08/2010 15:00,1.39,6.93,4,5.2,0
24/08/2010 18:00,1.25,6.93,3.6,4.7,0
24/08/2010 21:00,1.12,6.93,0.2,0.3,0
25/08/2010 00:00,1.05,6.93,0.6,0.8,0
25/08/2010 03:00,1.04,6.93,0.4,0.5,0
25/08/2010 06:00,1.07,6.93,1.2,1.6,0
25/08/2010 09:00,1.16,6.93,0.2,0.3,0
25/08/2010 12:00,1.27,7.62,2,2.6,0
25/08/2010 15:00,1.41,7.62,4.4,5.8,0
25/08/2010 18:00,1.52,10.15,4.2,5.5,0
25/08/2010 21:00,1.61,10.15,2.2,2.9,0
26/08/2010 00:00,1.72,10.15,1,1.3,0
26/08/2010 03:00,1.8,10.15,1.8,2.4,0
26/08/2010 06:00,1.81,9.22,2.8,3.7,0
26/08/2010 09:00,1.8,9.22,4.4,5.8,0
26/08/2010 12:00,1.95,9.22,7.8,10.2,0
26/08/2010 15:00,1.9,9.22,7.6,10.0,0
26/08/2010 18:00,1.68,9.22,5.4,7.1,0
26/08/2010 21:00,1.73,9.22,3.6,4.7,0
27/08/2010 00:00,1.91,9.22,3.8,5.0,0
27/08/2010 03:00,2.21,9.22,2.6,3.4,0
27/08/2010 06:00,2.44,9.22,2.6,3.4,0
27/08/2010 09:00,2.52,9.22,1.8,2.4,0
27/08/2010 12:00,2.47,9.22,2.6,3.4,0
27/08/2010 15:00,2.38,9.22,7.2,9.4,0
27/08/2010 18:00,2.26,8.39,7,9.2,0
27/08/2010 21:00,2.12,8.39,6.6,8.7,0
28/08/2010 00:00,1.95,8.39,5.4,7.1,0
28/08/2010 03:00,1.73,7.62,4.2,5.5,0
28/08/2010 06:00,1.53,7.62,3.4,4.5,0
28/08/2010 09:00,1.36,7.62,2.6,3.4,0
28/08/2010 12:00,1.27,7.62,4.4,5.8,0
28/08/2010 15:00,1.91,6.93,9,11.8,0
28/08/2010 18:00,1.79,6.93,8.6,11.3,0
28/08/2010 21:00,0.91,6.93,5,6.6,0
29/08/2010 00:00,0.67,6.93,2.2,2.9,0
29/08/2010 03:00,0.56,6.93,2.8,3.7,0
29/08/2010 06:00,0.5,7.62,2.2,2.9,0
29/08/2010 09:00,0.48,7.62,1,1.3,0
29/08/2010 12:00,0.62,10.15,4,5.2,0
29/08/2010 15:00,1.27,10.15,6.8,8.9,0
29/08/2010 18:00,1.51,12.28,7,9.2,0
29/08/2010 21:00,1.34,12.28,4.6,6.0,0
30/08/2010 00:00,1.45,12.28,2,2.6,0
30/08/2010 03:00,1.58,11.16,0.8,1.0,0
30/08/2010 06:00,1.65,11.16,1.4,1.8,0
30/08/2010 09:00,1.66,11.16,0.4,0.5,0
30/08/2010 12:00,1.62,11.16,2.6,3.4,0
30/08/2010 15:00,1.83,11.16,6.8,8.9,0
30/08/2010 18:00,1.67,10.15,5.8,7.6,0
30/08/2010 21:00,1.47,10.15,4.6,6.0,0
31/08/2010 00:00,1.35,10.15,0.4,0.5,0
31/08/2010 03:00,1.32,9.22,0,0.0,0
31/08/2010 06:00,1.3,9.22,0.4,0.5,0
31/08/2010 09:00,1.35,9.22,5,6.6,0
31/08/2010 12:00,1.31,9.22,0.8,1.0,0
31/08/2010 15:00,1.63,9.22,7.2,9.4,0
31/08/2010 18:00,1.44,9.22,2.8,3.7,0
31/08/2010 21:00,1.49,9.22,0,0.0,0
01/09/2010 00:00,1.52,9.22,3.4,4.5,0
01/09/2010 03:00,1.53,9.22,0.8,1.0,0
01/09/2010 06:00,1.53,9.22,1.2,1.6,0
01/09/2010 09:00,1.52,9.22,1.6,2.1,0
01/09/2010 12:00,1.56,9.22,4.4,5.8,0
01/09/2010 15:00,1.58,17.97,4.6,6.0,0
01/09/2010 18:00,1.6,17.97,4.4,5.8,0
01/09/2010 21:00,1.61,17.97,3.2,4.2,0
02/09/2010 00:00,1.65,16.34,2.6,3.4,0
02/09/2010 03:00,1.68,16.34,3.8,5.0,0
02/09/2010 06:00,1.72,16.34,4,5.2,0
02/09/2010 09:00,1.74,16.34,2.2,2.9,0
02/09/2010 12:00,1.74,14.85,3.6,4.7,0
02/09/2010 15:00,1.94,14.85,6.6,8.7,0
02/09/2010 18:00,1.96,14.85,6.4,8.4,0
02/09/2010 21:00,1.93,14.85,5.4,7.1,0
03/09/2010 00:00,2.01,13.5,4.2,5.5,0
03/09/2010 03:00,2.18,13.5,3.8,5.0,0
03/09/2010 06:00,2.26,13.5,1.8,2.4,0
03/09/2010 09:00,2.36,13.5,1.4,1.8,0
03/09/2010 12:00,2.38,13.5,3.8,5.0,0
03/09/2010 15:00,2.46,13.5,6.6,8.7,0
03/09/2010 18:00,2.7,12.28,8.8,11.5,0
03/09/2010 21:00,2.27,12.28,5.6,7.3,0
04/09/2010 00:00,2.13,12.28,3.4,4.5,0
04/09/2010 03:00,2.03,12.28,2,2.6,0
04/09/2010 06:00,1.95,11.16,3.2,4.2,0
04/09/2010 09:00,1.87,11.16,3.2,4.2,0
04/09/2010 12:00,1.86,11.16,4,5.2,0
04/09/2010 15:00,1.89,11.16,5.8,7.6,0
04/09/2010 18:00,1.85,11.16,5.4,7.1,0
04/09/2010 21:00,1.83,10.15,5.2,6.8,0
05/09/2010 00:00,1.81,10.15,5.2,6.8,0
05/09/2010 03:00,1.73,10.15,3.4,4.5,0
05/09/2010 06:00,1.7,10.15,1.6,2.1,0
05/09/2010 09:00,1.68,10.15,2.4,3.1,0
05/09/2010 12:00,1.67,10.15,4.4,5.8,0
05/09/2010 15:00,1.67,9.22,5.2,6.8,0
05/09/2010 18:00,1.63,9.22,5.2,6.8,0
05/09/2010 21:00,1.48,9.22,2.6,3.4,0
06/09/2010 00:00,1.41,9.22,1.8,2.4,0
06/09/2010 03:00,1.36,9.22,1.4,1.8,0
06/09/2010 06:00,1.38,9.22,2,2.6,0
06/09/2010 09:00,1.5,9.22,4.4,5.8,0
06/09/2010 12:00,1.73,9.22,6.8,8.9,0
06/09/2010 15:00,1.9,9.22,7.2,9.4,0
06/09/2010 18:00,2.08,9.22,8,10.5,0
06/09/2010 21:00,1.9,9.22,4.6,6.0,0
07/09/2010 00:00,1.93,9.22,5,6.6,0
07/09/2010 03:00,1.94,9.22,4.4,5.8,0
07/09/2010 06:00,2.03,9.22,7.6,10.0,0
07/09/2010 09:00,2.43,9.22,11,14.4,0
07/09/2010 12:00,2.56,8.39,9.4,12.3,0
07/09/2010 15:00,2.64,8.39,9.8,12.8,0
07/09/2010 18:00,2.67,8.39,9,11.8,0
07/09/2010 21:00,2.6,8.39,5.8,7.6,0
08/09/2010 00:00,2.6,8.39,5.4,7.1,0
08/09/2010 03:00,2.54,8.39,4,5.2,0
08/09/2010 06:00,2.48,9.22,3.2,4.2,0
08/09/2010 09:00,2.42,8.39,1.6,2.1,0
08/09/2010 12:00,2.37,8.39,4.6,6.0,0
08/09/2010 15:00,2.35,8.39,6,7.9,0
08/09/2010 18:00,2.36,8.39,2.8,3.7,0
08/09/2010 21:00,2.39,9.22,2,2.6,0
09/09/2010 00:00,2.41,14.85,0.8,1.0,0
09/09/2010 03:00,2.41,14.85,0.8,1.0,0
09/09/2010 06:00,2.39,9.22,0.2,0.3,0
09/09/2010 09:00,2.35,9.22,1.6,2.1,0
09/09/2010 12:00,2.28,9.22,2.8,3.7,0
09/09/2010 15:00,2.37,9.22,7.8,10.2,0
09/09/2010 18:00,2.42,9.22,8.6,11.3,0
09/09/2010 21:00,2.17,9.22,7.2,9.4,0
10/09/2010 00:00,1.98,8.39,4.4,5.8,0
10/09/2010 03:00,1.89,8.39,3.6,4.7,0
10/09/2010 06:00,1.8,8.39,2.8,3.7,0
10/09/2010 09:00,1.72,8.39,1.6,2.1,0
10/09/2010 12:00,1.65,8.39,3,3.9,0
10/09/2010 15:00,1.73,8.39,6.6,8.7,0
10/09/2010 18:00,1.62,11.16,6.2,8.1,0
10/09/2010 21:00,1.55,11.16,6.2,8.1,0
11/09/2010 00:00,1.43,11.16,5.6,7.3,0
11/09/2010 03:00,1.34,10.15,4.4,5.8,0
11/09/2010 06:00,1.34,10.15,4.6,6.0,0
11/09/2010 09:00,1.35,10.15,4.4,5.8,0
11/09/2010 12:00,1.57,9.22,6.6,8.7,0
11/09/2010 15:00,1.9,9.22,8.2,10.8,0
11/09/2010 18:00,1.84,9.22,8,10.5,0
11/09/2010 21:00,1.48,9.22,6.4,8.4,0
12/09/2010 00:00,1.25,9.22,4,5.2,0
12/09/2010 03:00,1.19,9.22,5.2,6.8,0
12/09/2010 06:00,1.08,8.39,4.6,6.0,0
12/09/2010 09:00,1.05,8.39,5.2,6.8,0
12/09/2010 12:00,1.05,9.22,5.4,7.1,0
12/09/2010 15:00,1.48,6.3,7.6,10.0,0
12/09/2010 18:00,1.34,5.21,7.4,9.7,0
12/09/2010 21:00,0.9,9.22,6.8,8.9,0
13/09/2010 00:00,0.77,9.22,6.4,8.4,0
13/09/2010 03:00,0.85,10.15,8.4,11.0,0
13/09/2010 06:00,0.84,10.15,6,7.9,0
13/09/2010 09:00,0.88,10.15,3,3.9,0
13/09/2010 12:00,0.91,10.15,0.4,0.5,0
13/09/2010 15:00,1.34,10.15,6.6,8.7,0
13/09/2010 18:00,1.48,10.15,7.2,9.4,0
13/09/2010 21:00,0.87,10.15,3.6,4.7,0
14/09/2010 00:00,0.79,9.22,0.8,1.0,0
14/09/2010 03:00,0.76,9.22,0,0.0,0
14/09/2010 06:00,0.73,9.22,0.2,0.3,0
14/09/2010 09:00,0.73,9.22,0,0.0,0
14/09/2010 12:00,0.76,9.22,0.4,0.5,0
14/09/2010 15:00,0.96,10.15,5.2,6.8,0
14/09/2010 18:00,0.87,10.15,1.8,2.4,0
14/09/2010 21:00,0.94,10.15,1,1.3,0
15/09/2010 00:00,1.01,10.15,0.6,0.8,0
15/09/2010 03:00,1.06,11.16,0.6,0.8,0
15/09/2010 06:00,1.1,11.16,2.2,2.9,0
15/09/2010 09:00,1.16,11.16,3.4,4.5,0
15/09/2010 12:00,1.43,14.85,5.4,7.1,0
15/09/2010 15:00,1.53,14.85,2,2.6,0
15/09/2010 18:00,1.74,14.85,3.4,4.5,0
15/09/2010 21:00,1.9,13.5,4,5.2,0
16/09/2010 00:00,1.98,13.5,3.4,4.5,0
16/09/2010 03:00,1.99,13.5,2.2,2.9,0
16/09/2010 06:00,2,12.28,1.2,1.6,0
16/09/2010 09:00,1.99,12.28,0,0.0,0
16/09/2010 12:00,1.98,12.28,3.2,4.2,0
16/09/2010 15:00,2.1,12.28,6.2,8.1,0
16/09/2010 18:00,1.89,12.28,3.2,4.2,0
16/09/2010 21:00,1.82,11.16,0,0.0,0
17/09/2010 00:00,1.74,11.16,2.2,2.9,0
17/09/2010 03:00,1.68,11.16,1.6,2.1,0
17/09/2010 06:00,1.61,11.16,1.2,1.6,0
17/09/2010 09:00,1.52,11.16,2.8,3.7,0
17/09/2010 12:00,1.52,10.15,4.6,6.0,0
17/09/2010 15:00,2.13,10.15,8.6,11.3,0
17/09/2010 18:00,1.63,10.15,6.4,8.4,0
17/09/2010 21:00,1.42,10.15,5.2,6.8,0
18/09/2010 00:00,1.26,10.15,1.2,1.6,0
18/09/2010 03:00,1.16,10.15,2,2.6,0
18/09/2010 06:00,1.1,10.15,2.6,3.4,0
18/09/2010 09:00,1.04,9.22,1.8,2.4,0
18/09/2010 12:00,1.09,9.22,4.8,6.3,0
18/09/2010 15:00,2,6.93,9,11.8,0
18/09/2010 18:00,1.77,6.3,8.2,10.8,0
18/09/2010 21:00,1.05,14.85,5.2,6.8,0
19/09/2010 00:00,0.95,14.85,3.4,4.5,0
19/09/2010 03:00,0.95,14.85,1.4,1.8,0
19/09/2010 06:00,0.96,14.85,2,2.6,0
19/09/2010 09:00,0.97,14.85,0.4,0.5,0
19/09/2010 12:00,1.03,17.97,4.2,5.5,0
19/09/2010 15:00,1.33,17.97,6.4,8.4,0
19/09/2010 18:00,1.12,14.85,5.2,6.8,0
19/09/2010 21:00,0.97,13.5,2.6,3.4,0
20/09/2010 00:00,0.95,13.5,1.2,1.6,0
20/09/2010 03:00,0.92,13.5,0,0.0,0
20/09/2010 06:00,0.92,13.5,3,3.9,0
20/09/2010 09:00,0.89,13.5,0.2,0.3,0
20/09/2010 12:00,0.99,13.5,4.8,6.3,0
20/09/2010 15:00,1.07,17.97,5.6,7.3,0
20/09/2010 18:00,0.91,16.34,4,5.2,0
20/09/2010 21:00,0.91,16.34,1.8,2.4,0
21/09/2010 00:00,0.97,16.34,2.8,3.7,0
21/09/2010 03:00,1.09,12.28,0.6,0.8,0
21/09/2010 06:00,1.22,12.28,0,0.0,0
21/09/2010 09:00,1.31,12.28,0,0.0,0
21/09/2010 12:00,1.35,11.16,1.2,1.6,0
21/09/2010 15:00,1.49,11.16,5.4,7.1,0
21/09/2010 18:00,1.41,11.16,2.8,3.7,0
21/09/2010 21:00,1.56,11.16,1,1.3,0
22/09/2010 00:00,1.81,13.5,0.6,0.8,0
22/09/2010 03:00,2.09,13.5,2.2,2.9,0
22/09/2010 06:00,2.31,12.28,1.4,1.8,0
22/09/2010 09:00,2.44,12.28,1.4,1.8,0
22/09/2010 12:00,2.48,12.28,4.2,5.5,0
22/09/2010 15:00,2.53,12.28,6.4,8.4,0
22/09/2010 18:00,2.3,12.28,2.4,3.1,0
22/09/2010 21:00,2.2,11.16,1.2,1.6,0
23/09/2010 00:00,2.07,11.16,2.4,3.1,0
23/09/2010 03:00,1.94,11.16,1.8,2.4,0
23/09/2010 06:00,1.84,11.16,4.2,5.5,0
23/09/2010 09:00,1.75,10.15,4.2,5.5,0
23/09/2010 12:00,1.68,10.15,4.8,6.3,0
23/09/2010 15:00,1.66,10.15,4.2,5.5,0
23/09/2010 18:00,1.66,9.22,3.2,4.2,0
23/09/2010 21:00,1.67,9.22,3.4,4.5,0
24/09/2010 00:00,1.69,9.22,1,1.3,0
24/09/2010 03:00,1.72,17.97,1,1.3,0
24/09/2010 06:00,1.77,17.97,2,2.6,0
24/09/2010 09:00,1.84,17.97,2.2,2.9,0
24/09/2010 12:00,1.95,17.97,6,7.9,0
24/09/2010 15:00,2.74,16.34,10.2,13.4,0
24/09/2010 18:00,2.68,16.34,9.4,12.3,0
24/09/2010 21:00,2.79,16.34,10,13.1,0
25/09/2010 00:00,2.74,16.34,9.8,12.8,0
25/09/2010 03:00,3,16.34,9.6,12.6,0
25/09/2010 06:00,3.11,16.34,8.8,11.5,0
25/09/2010 09:00,3.15,14.85,7.8,10.2,0
25/09/2010 12:00,3.21,14.85,5.4,7.1,0
25/09/2010 15:00,3.63,14.85,9.8,12.8,0
25/09/2010 18:00,4.16,14.85,12.6,16.5,0
25/09/2010 21:00,3.01,13.5,10.2,13.4,0
26/09/2010 00:00,2.67,13.5,6.6,8.7,0
26/09/2010 03:00,2.49,13.5,5.4,7.1,0
26/09/2010 06:00,2.32,13.5,4.8,6.3,0
26/09/2010 09:00,2.17,13.5,4.2,5.5,0
26/09/2010 12:00,2.06,12.28,4,5.2,0
26/09/2010 15:00,2.75,12.28,9.8,12.8,0
26/09/2010 18:00,2.64,12.28,9.6,12.6,0
26/09/2010 21:00,1.84,12.28,6,7.9,0
27/09/2010 00:00,1.61,11.16,2.8,3.7,0
27/09/2010 03:00,1.53,11.16,2.2,2.9,0
27/09/2010 06:00,1.46,11.16,0,0.0,0
27/09/2010 09:00,1.38,11.16,0.2,0.3,0
27/09/2010 12:00,1.33,11.16,3.8,5.0,0
27/09/2010 15:00,1.48,10.15,6,7.9,0
27/09/2010 18:00,1.46,10.15,6,7.9,0
27/09/2010 21:00,1.35,10.15,5,6.6,0
28/09/2010 00:00,1.28,10.15,0.6,0.8,0
28/09/2010 03:00,1.33,10.15,0,0.0,0
28/09/2010 06:00,1.38,10.15,0,0.0,0
28/09/2010 09:00,1.43,9.22,0,0.0,0
28/09/2010 12:00,1.47,9.22,2.2,2.9,0
28/09/2010 15:00,1.57,9.22,5,6.6,0
28/09/2010 18:00,1.51,9.22,3.2,4.2,0
28/09/2010 21:00,1.5,9.22,1.4,1.8,0
29/09/2010 00:00,1.47,9.22,0.8,1.0,0
29/09/2010 03:00,1.47,9.22,0.2,0.3,0
29/09/2010 06:00,1.49,11.16,0.4,0.5,0
29/09/2010 09:00,1.57,11.16,0.6,0.8,0
29/09/2010 12:00,1.68,11.16,1.6,2.1,0
29/09/2010 15:00,1.85,11.16,6,7.9,0
29/09/2010 18:00,2.03,11.16,6.4,8.4,0
29/09/2010 21:00,2.35,11.16,7.8,10.2,0
30/09/2010 00:00,2.48,13.5,7.4,9.7,0
30/09/2010 03:00,2.69,13.5,8.4,11.0,0
30/09/2010 06:00,2.88,13.5,9.2,12.1,0
30/09/2010 09:00,2.78,12.28,7.8,10.2,0
30/09/2010 12:00,3.06,12.28,9.2,12.1,0
30/09/2010 15:00,3.47,12.28,11.4,14.9,0
30/09/2010 18:00,3.31,12.28,10.8,14.2,0
30/09/2010 21:00,2.61,12.28,6.4,8.4,0
01/10/2010 00:00,2.39,12.28,4.2,5.5,0
01/10/2010 03:00,2.29,12.28,2.2,2.9,0
01/10/2010 06:00,2.23,11.16,0,0.0,0
01/10/2010 09:00,2.26,11.16,1,1.3,0
01/10/2010 12:00,2.35,11.16,2.4,3.1,0
01/10/2010 15:00,2.5,11.16,4.2,5.5,0
01/10/2010 18:00,2.62,11.16,2.2,2.9,0
01/10/2010 21:00,2.78,11.16,2.8,3.7,0
02/10/2010 00:00,2.94,11.16,4.8,6.3,0
02/10/2010 03:00,3.03,11.16,4.8,6.3,0
02/10/2010 06:00,3.07,11.16,6.2,8.1,0
02/10/2010 09:00,3.03,11.16,7.6,10.0,0
02/10/2010 12:00,3.05,11.16,10.6,13.9,0
02/10/2010 15:00,3.05,11.16,10.4,13.6,0
02/10/2010 18:00,3.01,11.16,12.4,16.3,0
02/10/2010 21:00,3.28,11.16,14.4,18.9,0
03/10/2010 00:00,3.8,11.16,17,22.3,0
03/10/2010 03:00,4.34,6.93,17.6,23.1,0
03/10/2010 06:00,4.81,6.93,20.2,26.5,0
03/10/2010 09:00,4.95,7.62,20,26.2,0
03/10/2010 12:00,5.89,8.39,26.6,34.9,0
03/10/2010 15:00,6.05,9.22,19.2,25.2,0
03/10/2010 18:00,5.55,9.22,17.8,23.3,0
03/10/2010 21:00,5.14,10.15,14,18.4,0
04/10/2010 00:00,4.78,10.15,12.6,16.5,0
04/10/2010 03:00,4.38,12.28,10.2,13.4,0
04/10/2010 06:00,4.05,11.16,8.6,11.3,0
04/10/2010 09:00,3.75,11.16,4,5.2,0
04/10/2010 12:00,3.48,11.16,5.2,6.8,0
04/10/2010 15:00,3.28,11.16,4.8,6.3,0
04/10/2010 18:00,3.03,11.16,4.2,5.5,0
04/10/2010 21:00,2.85,11.16,1.4,1.8,0
05/10/2010 00:00,2.64,11.16,2.8,3.7,0
05/10/2010 03:00,2.47,11.16,6.2,8.1,0
05/10/2010 06:00,2.43,11.16,8.8,11.5,0
05/10/2010 09:00,2.41,11.16,9.2,12.1,0
05/10/2010 12:00,2.55,10.15,11,14.4,0
05/10/2010 15:00,3.05,10.15,10.4,13.6,0
05/10/2010 18:00,3.84,16.34,11.8,15.5,0
05/10/2010 21:00,4.62,16.34,13.8,18.1,0
06/10/2010 00:00,4.84,14.85,9,11.8,0
06/10/2010 03:00,4.66,14.85,4.8,6.3,0
06/10/2010 06:00,4.53,14.85,4.2,5.5,0
06/10/2010 09:00,4.34,14.85,3.2,4.2,0
06/10/2010 12:00,4.2,14.85,3.8,5.0,0
06/10/2010 15:00,4.04,13.5,4,5.2,0
06/10/2010 18:00,3.99,13.5,3.6,4.7,0
06/10/2010 21:00,3.94,13.5,1.8,2.4,0
07/10/2010 00:00,3.96,13.5,0,0.0,0
07/10/2010 03:00,3.96,13.5,1.4,1.8,0
07/10/2010 06:00,3.92,13.5,3.6,4.7,0
07/10/2010 09:00,3.78,13.5,6,7.9,0
07/10/2010 12:00,3.69,13.5,10.4,13.6,0
07/10/2010 15:00,3.45,13.5,11,14.4,0
07/10/2010 18:00,3.31,13.5,14.4,18.9,0
07/10/2010 21:00,3.12,12.28,12.6,16.5,0
08/10/2010 00:00,3.06,12.28,14.6,19.1,0
08/10/2010 03:00,3.04,12.28,14.4,18.9,0
08/10/2010 06:00,3.52,8.39,13.8,18.1,0
08/10/2010 09:00,3.94,8.39,15.6,20.5,0
08/10/2010 12:00,3.96,11.16,13.8,18.1,0
08/10/2010 15:00,4.16,11.16,13.4,17.6,0
08/10/2010 18:00,4.08,11.16,9.4,12.3,0
08/10/2010 21:00,4.27,13.5,5,6.6,0
09/10/2010 00:00,4.48,14.85,6,7.9,0
09/10/2010 03:00,4.83,14.85,4.4,5.8,0
09/10/2010 06:00,5.47,16.34,8.4,11.0,0
09/10/2010 09:00,6.03,16.34,8.8,11.5,0
09/10/2010 12:00,6.31,16.34,9,11.8,0
09/10/2010 15:00,6.25,16.34,9.4,12.3,0
09/10/2010 18:00,6.04,16.34,10.2,13.4,0
09/10/2010 21:00,5.69,16.34,9.4,12.3,0
10/10/2010 00:00,5.47,14.85,10,13.1,0
10/10/2010 03:00,5.09,14.85,7.2,9.4,0
10/10/2010 06:00,4.74,13.5,5.4,7.1,0
10/10/2010 09:00,4.45,13.5,7.2,9.4,0
10/10/2010 12:00,4.11,13.5,6.2,8.1,0
10/10/2010 15:00,3.82,12.28,6.6,8.7,0
10/10/2010 18:00,3.51,12.28,2.4,3.1,0
10/10/2010 21:00,3.14,12.28,4,5.2,0
11/10/2010 00:00,2.92,11.16,8.2,10.8,0
11/10/2010 03:00,2.56,11.16,7.4,9.7,0
11/10/2010 06:00,2.32,11.16,7.4,9.7,0
11/10/2010 09:00,2.09,10.15,6.2,8.1,0
11/10/2010 12:00,2.01,10.15,7.2,9.4,0
11/10/2010 15:00,1.7,10.15,4.8,6.3,0
11/10/2010 18:00,1.57,10.15,4.8,6.3,0
11/10/2010 21:00,1.39,9.22,3.8,5.0,0
12/10/2010 00:00,1.23,9.22,4.8,6.3,0
12/10/2010 03:00,1.14,9.22,2,2.6,0
12/10/2010 06:00,1.09,8.39,2.6,3.4,0
12/10/2010 09:00,1.05,8.39,3,3.9,0
12/10/2010 12:00,1.01,8.39,0.6,0.8,0
12/10/2010 15:00,1.2,8.39,5.6,7.3,0
12/10/2010 18:00,1.49,8.39,7.4,9.7,0
12/10/2010 21:00,0.92,8.39,3.6,4.7,0
13/10/2010 00:00,0.87,7.62,0.2,0.3,0
13/10/2010 03:00,0.85,7.62,0,0.0,0
13/10/2010 06:00,0.83,7.62,3.2,4.2,0
13/10/2010 09:00,0.87,7.62,3.2,4.2,0
13/10/2010 12:00,0.97,10.15,0,0.0,0
13/10/2010 15:00,1.12,14.85,2.4,3.1,0
13/10/2010 18:00,1.34,14.85,4.4,5.8,0
13/10/2010 21:00,1.44,12.28,3.2,4.2,0
14/10/2010 00:00,1.53,11.16,0.2,0.3,0
14/10/2010 03:00,1.57,13.5,0.6,0.8,0
14/10/2010 06:00,1.55,13.5,1.4,1.8,0
14/10/2010 09:00,1.5,13.5,0,0.0,0
14/10/2010 12:00,1.43,12.28,1.8,2.4,0
14/10/2010 15:00,1.35,12.28,3.2,4.2,0
14/10/2010 18:00,1.26,12.28,1.6,2.1,0
14/10/2010 21:00,1.16,12.28,1,1.3,0
15/10/2010 00:00,1.06,12.28,1.4,1.8,0
15/10/2010 03:00,1,12.28,1.8,2.4,0
15/10/2010 06:00,0.92,12.28,1,1.3,0
15/10/2010 09:00,0.86,11.16,1.6,2.1,0
15/10/2010 12:00,0.81,11.16,0,0.0,0
15/10/2010 15:00,0.94,11.16,5,6.6,0
15/10/2010 18:00,1.3,11.16,6.8,8.9,0
15/10/2010 21:00,0.71,11.16,2.4,3.1,0
16/10/2010 00:00,0.69,11.16,1.8,2.4,0
16/10/2010 03:00,0.66,10.15,2.8,3.7,0
16/10/2010 06:00,0.65,10.15,4.6,6.0,0
16/10/2010 09:00,0.63,10.15,3.4,4.5,0
16/10/2010 12:00,0.63,10.15,1.4,1.8,0
16/10/2010 15:00,0.74,10.15,4.6,6.0,0
16/10/2010 18:00,1.34,10.15,7.2,9.4,0
16/10/2010 21:00,0.57,10.15,3.8,5.0,0
17/10/2010 00:00,0.53,10.15,4.2,5.5,0
17/10/2010 03:00,0.5,10.15,2.6,3.4,0
17/10/2010 06:00,0.47,9.22,6,7.9,0
17/10/2010 09:00,0.47,9.22,5.6,7.3,0
17/10/2010 12:00,0.45,9.22,5.6,7.3,0
17/10/2010 15:00,0.53,9.22,5,6.6,0
17/10/2010 18:00,0.98,4.3,6.8,8.9,0
17/10/2010 21:00,0.38,9.22,4.4,5.8,0
18/10/2010 00:00,0.37,9.22,3,3.9,0
18/10/2010 03:00,0.35,9.22,5.2,6.8,0
18/10/2010 06:00,0.42,9.22,7.4,9.7,0
18/10/2010 09:00,0.43,13.5,5.2,6.8,0
18/10/2010 12:00,0.54,13.5,5.2,6.8,0
18/10/2010 15:00,0.75,13.5,3.8,5.0,0
18/10/2010 18:00,1.22,13.5,6.8,8.9,0
18/10/2010 21:00,1.02,12.28,3.2,4.2,0
19/10/2010 00:00,1.1,12.28,4,5.2,0
19/10/2010 03:00,1.17,12.28,3.6,4.7,0
19/10/2010 06:00,1.21,11.16,6.8,8.9,0
19/10/2010 09:00,1.21,11.16,3.4,4.5,0
19/10/2010 12:00,1.24,11.16,1,1.3,0
19/10/2010 15:00,1.33,11.16,4.2,5.5,0
19/10/2010 18:00,1.98,11.16,8,10.5,0
19/10/2010 21:00,1.42,13.5,4.8,6.3,0
20/10/2010 00:00,1.43,12.28,1,1.3,0
20/10/2010 03:00,1.44,12.28,1.8,2.4,0
20/10/2010 06:00,1.42,11.16,2,2.6,0
20/10/2010 09:00,1.41,11.16,2.4,3.1,0
20/10/2010 12:00,1.38,11.16,1.6,2.1,0
20/10/2010 15:00,1.35,11.16,2.2,2.9,0
20/10/2010 18:00,1.32,10.15,2.4,3.1,0
20/10/2010 21:00,1.27,10.15,0.4,0.5,0
21/10/2010 00:00,1.23,10.15,2.6,3.4,0
21/10/2010 03:00,1.16,10.15,3.6,4.7,0
21/10/2010 06:00,1.1,10.15,2.6,3.4,0
21/10/2010 09:00,1.06,10.15,4.4,5.8,0
21/10/2010 12:00,1.03,9.22,3.4,4.5,0
21/10/2010 15:00,1.11,9.22,5,6.6,0
21/10/2010 18:00,1.03,9.22,3,3.9,0
21/10/2010 21:00,1.03,13.5,0.8,1.0,0
22/10/2010 00:00,1.05,13.5,3.8,5.0,0
22/10/2010 03:00,1.06,13.5,3.4,4.5,0
22/10/2010 06:00,1.07,13.5,3.2,4.2,0
22/10/2010 09:00,1.12,12.28,4.4,5.8,0
22/10/2010 12:00,1.22,12.28,5.4,7.1,0
22/10/2010 15:00,1.15,12.28,2.6,3.4,0
22/10/2010 18:00,1.14,12.28,0.8,1.0,0
22/10/2010 21:00,1.12,11.16,0,0.0,0
23/10/2010 00:00,1.11,11.16,0.6,0.8,0
23/10/2010 03:00,1.08,11.16,1.6,2.1,0
23/10/2010 06:00,1.07,11.16,2.4,3.1,0
23/10/2010 09:00,1.09,11.16,4,5.2,0
23/10/2010 12:00,1.31,11.16,6.2,8.1,0
